config,e,rho
recycle,7874,0.479073142
recycle,7875,0.783749453
recycle,7876,0.901507673
recycle,7877,0.978955960
recycle,7878,1.000000000
recycle,7879,0.985432457
recycle,7880,0.899579639
recycle,7881,0.804781502
recycle,7882,0.594977633
recycle,7883,0.426613278
recycle,7884,0.305003268
recycle,7885,0.289458094
recycle,7886,0.289452033
recycle,7887,0.289464647
recycle,7888,0.277321046
recycle,7889,0.273959542
recycle,7890,0.261316591
recycle,7891,0.190445504
recycle,7892,0.188980730
recycle,7893,0.163756533
recycle,7894,0.154708361
recycle,7895,0.154673144
recycle,7896,0.162936304
recycle,7897,0.188463343
recycle,7898,0.189588026
recycle,7899,0.189631695
recycle,7900,0.203662501
recycle,7901,0.263742876
recycle,7902,0.274065917
recycle,7903,0.316201601
recycle,7904,0.494311999
recycle,7905,0.691945358
recycle,7906,0.774906587
recycle,7907,0.901591138
recycle,7908,0.954789843
recycle,7909,0.894523804
recycle,7910,0.678226693
recycle,7911,0.352664428
recycle,7912,0.137066913
recycle,7913,0.015515119
recycle,7920,0.838388348
recycle,7921,0.854075763
recycle,7922,0.916778429
recycle,7923,0.991044369
recycle,7924,1.000000000
recycle,7925,1.000000000
recycle,7926,1.000000000
recycle,7927,1.000000000
recycle,7928,0.985432457
recycle,7929,0.974326750
recycle,7930,0.909761455
recycle,7931,0.868387150
recycle,7932,0.863031397
recycle,7933,0.863031400
recycle,7934,0.863031460
recycle,7935,0.850863182
recycle,7936,0.776594719
recycle,7937,0.744928253
recycle,7938,0.667995561
recycle,7939,0.463070947
recycle,7940,0.409777137
recycle,7941,0.339653180
recycle,7942,0.299340578
recycle,7943,0.298993308
recycle,7944,0.336139174
recycle,7945,0.413045434
recycle,7946,0.428720876
recycle,7947,0.429153861
recycle,7948,0.499955382
recycle,7949,0.682157598
recycle,7950,0.744669238
recycle,7951,0.779633971
recycle,7952,0.892507582
recycle,7953,0.973498008
recycle,7954,0.954987922
recycle,7955,0.857982946
recycle,7956,0.711258995
recycle,7957,0.465479823
recycle,7958,0.178100290
recycle,7959,0.031127277
recycle,7960,0.000016862
recycle,7968,1.000000000
recycle,7969,1.000000000
recycle,7970,1.000000000
recycle,7971,1.000000000
recycle,7972,1.000000000
recycle,7973,1.000000000
recycle,7974,1.000000000
recycle,7975,1.000000000
recycle,7976,1.000000000
recycle,7977,1.000000000
recycle,7978,1.000000000
recycle,7979,1.000000000
recycle,7980,1.000000000
recycle,7981,1.000000000
recycle,7982,1.000000000
recycle,7983,1.000000000
recycle,7984,0.987829443
recycle,7985,0.984485793
recycle,7986,0.971860679
recycle,7987,0.900992935
recycle,7988,0.899528715
recycle,7989,0.874304767
recycle,7990,0.865256642
recycle,7991,0.865221432
recycle,7992,0.873484593
recycle,7993,0.899011633
recycle,7994,0.900136316
recycle,7995,0.900084359
recycle,7996,0.913653438
recycle,7997,0.974195039
recycle,7998,0.984485601
recycle,7999,0.967706757
recycle,8000,0.899364591
recycle,8001,0.840078988
recycle,8002,0.651538270
recycle,8003,0.349867481
recycle,8004,0.147608469
recycle,8005,0.068622049
recycle,8006,0.006449951
recycle,8016,1.000000000
recycle,8017,1.000000000
recycle,8018,1.000000000
recycle,8019,1.000000000
recycle,8020,1.000000000
recycle,8021,1.000000000
recycle,8022,1.000000000
recycle,8023,1.000000000
recycle,8024,1.000000000
recycle,8025,1.000000000
recycle,8026,1.000000000
recycle,8027,1.000000000
recycle,8028,1.000000000
recycle,8029,1.000000000
recycle,8030,1.000000000
recycle,8031,1.000000000
recycle,8032,1.000000000
recycle,8033,1.000000000
recycle,8034,1.000000000
recycle,8035,1.000000000
recycle,8036,1.000000000
recycle,8037,1.000000000
recycle,8038,1.000000000
recycle,8039,1.000000000
recycle,8040,1.000000000
recycle,8041,1.000000000
recycle,8042,1.000000000
recycle,8043,1.000000000
recycle,8044,0.999887169
recycle,8045,1.000000000
recycle,8046,0.990240785
recycle,8047,0.845199451
recycle,8048,0.506272782
recycle,8049,0.253708645
recycle,8050,0.148257523
recycle,8051,0.037009379
recycle,8052,0.000068240
recycle,8064,1.000000000
recycle,8065,1.000000000
recycle,8066,1.000000000
recycle,8067,1.000000000
recycle,8068,1.000000000
recycle,8069,1.000000000
recycle,8070,1.000000000
recycle,8071,1.000000000
recycle,8072,1.000000000
recycle,8073,1.000000000
recycle,8074,1.000000000
recycle,8075,1.000000000
recycle,8076,1.000000000
recycle,8077,1.000000000
recycle,8078,1.000000000
recycle,8079,1.000000000
recycle,8080,1.000000000
recycle,8081,1.000000000
recycle,8082,1.000000000
recycle,8083,1.000000000
recycle,8084,1.000000000
recycle,8085,1.000000000
recycle,8086,1.000000000
recycle,8087,1.000000000
recycle,8088,1.000000000
recycle,8089,1.000000000
recycle,8090,1.000000000
recycle,8091,1.000000000
recycle,8092,1.000000000
recycle,8093,1.000000000
recycle,8094,1.000000000
recycle,8095,0.983706302
recycle,8096,0.789812160
recycle,8097,0.427189679
recycle,8098,0.226639042
recycle,8099,0.149176950
recycle,8100,0.021834550
recycle,8101,0.000000001
recycle,8112,1.000000000
recycle,8113,1.000000000
recycle,8114,1.000000000
recycle,8115,1.000000000
recycle,8116,1.000000000
recycle,8117,1.000000000
recycle,8118,1.000000000
recycle,8119,1.000000000
recycle,8120,1.000000000
recycle,8121,1.000000000
recycle,8122,1.000000000
recycle,8123,1.000000000
recycle,8124,1.000000000
recycle,8125,1.000000000
recycle,8126,1.000000000
recycle,8127,1.000000000
recycle,8128,1.000000000
recycle,8129,1.000000000
recycle,8130,1.000000000
recycle,8131,0.985108757
recycle,8132,0.988311183
recycle,8133,0.982804440
recycle,8134,0.981914759
recycle,8135,0.981924898
recycle,8136,0.982713415
recycle,8137,0.987858546
recycle,8138,0.987205603
recycle,8139,0.987192837
recycle,8140,0.987971777
recycle,8141,1.000000000
recycle,8142,1.000000000
recycle,8143,1.000000000
recycle,8144,0.972906376
recycle,8145,0.885094053
recycle,8146,0.825023386
recycle,8147,0.607091772
recycle,8148,0.268374061
recycle,8149,0.132609685
recycle,8150,0.018305842
recycle,8151,0.000000003
recycle,8160,0.829069874
recycle,8161,0.856694174
recycle,8162,0.971123673
recycle,8163,1.000000000
recycle,8164,1.000000000
recycle,8165,1.000000000
recycle,8166,1.000000000
recycle,8167,1.000000000
recycle,8168,1.000000000
recycle,8169,1.000000000
recycle,8170,0.987995255
recycle,8171,0.981694176
recycle,8172,0.981694174
recycle,8173,0.981694174
recycle,8174,0.981694178
recycle,8175,0.981694226
recycle,8176,0.981696640
recycle,8177,0.981694824
recycle,8178,0.966802985
recycle,8179,0.883212869
recycle,8180,0.881479961
recycle,8181,0.851697048
recycle,8182,0.841015003
recycle,8183,0.840972933
recycle,8184,0.850724014
recycle,8185,0.880847611
recycle,8186,0.882174348
recycle,8187,0.882225939
recycle,8188,0.898781389
recycle,8189,0.969665951
recycle,8190,0.981694274
recycle,8191,0.981719911
recycle,8192,0.989552329
recycle,8193,1.000000000
recycle,8194,1.000000000
recycle,8195,0.963456565
recycle,8196,0.845998030
recycle,8197,0.651046635
recycle,8198,0.275915550
recycle,8199,0.125019918
recycle,8200,0.018305826
recycle,8208,0.170930126
recycle,8209,0.276041151
recycle,8210,0.651778966
recycle,8211,0.846123747
recycle,8212,0.968035199
recycle,8213,1.000000000
recycle,8214,1.000000000
recycle,8215,1.000000000
recycle,8216,1.000000000
recycle,8217,0.987995255
recycle,8218,0.911725394
recycle,8219,0.862995270
recycle,8220,0.838395847
recycle,8221,0.838388355
recycle,8222,0.838388425
recycle,8223,0.838391123
recycle,8224,0.838403424
recycle,8225,0.838394659
recycle,8226,0.838389354
recycle,8227,0.823497384
recycle,8228,0.826699615
recycle,8229,0.821192803
recycle,8230,0.820303109
recycle,8231,0.820313247
recycle,8232,0.821101763
recycle,8233,0.826246894
recycle,8234,0.825593951
recycle,8235,0.825581185
recycle,8236,0.826360125
recycle,8237,0.838388450
recycle,8238,0.838414670
recycle,8239,0.846396610
recycle,8240,0.902520596
recycle,8241,0.971246503
recycle,8242,0.982301327
recycle,8243,1.000000000
recycle,8244,1.000000000
recycle,8245,0.970998027
recycle,8246,0.838408266
recycle,8247,0.606810176
recycle,8248,0.250020636
recycle,8249,0.018310104
recycle,8250,0.000000734
recycle,8257,0.018305826
recycle,8258,0.132735400
recycle,8259,0.272952888
recycle,8260,0.643726733
recycle,8261,0.901020616
recycle,8262,0.991642901
recycle,8263,1.000000000
recycle,8264,1.000000000
recycle,8265,1.000000000
recycle,8266,0.987995255
recycle,8267,0.963395846
recycle,8268,0.856737863
recycle,8269,0.820398017
recycle,8270,0.820082526
recycle,8271,0.820082574
recycle,8272,0.820084988
recycle,8273,0.820083172
recycle,8274,0.820082576
recycle,8275,0.820082559
recycle,8276,0.820082529
recycle,8277,0.820082523
recycle,8278,0.820082522
recycle,8279,0.820082522
recycle,8280,0.820082522
recycle,8281,0.820082522
recycle,8282,0.820082522
recycle,8283,0.820082522
recycle,8284,0.820082522
recycle,8285,0.820082522
recycle,8286,0.820082622
recycle,8287,0.820108259
recycle,8288,0.827940677
recycle,8289,0.838995502
recycle,8290,0.860232920
recycle,8291,0.963995500
recycle,8292,0.984038554
recycle,8293,1.000000000
recycle,8294,1.000000000
recycle,8295,0.963408250
recycle,8296,0.731698452
recycle,8297,0.278813942
recycle,8298,0.079486186
recycle,8299,0.010495282
recycle,8306,0.000000013
recycle,8307,0.018305901
recycle,8308,0.187632281
recycle,8309,0.460567945
recycle,8310,0.789679605
recycle,8311,0.965304176
recycle,8312,1.000000000
recycle,8313,1.000000000
recycle,8314,1.000000000
recycle,8315,1.000000000
recycle,8316,0.963703842
recycle,8317,0.858489324
recycle,8318,0.823433253
recycle,8319,0.820082525
recycle,8320,0.820082521
recycle,8321,0.820082521
recycle,8322,0.820082521
recycle,8323,0.820082521
recycle,8324,0.820082521
recycle,8325,0.820082521
recycle,8326,0.820082521
recycle,8327,0.820082521
recycle,8328,0.820082521
recycle,8329,0.820082521
recycle,8330,0.820082521
recycle,8331,0.820082521
recycle,8332,0.820082521
recycle,8333,0.820082521
recycle,8334,0.812793908
recycle,8335,0.773707070
recycle,8336,0.788153098
recycle,8337,0.804862654
recycle,8338,0.818746514
recycle,8339,0.840732728
recycle,8340,0.870358222
recycle,8341,0.965732733
recycle,8342,1.000000000
recycle,8343,1.000000000
recycle,8344,0.981694908
recycle,8345,0.792874534
recycle,8346,0.470155045
recycle,8347,0.193358035
recycle,8348,0.018305826
recycle,8356,0.009948727
recycle,8357,0.076291258
recycle,8358,0.261864559
recycle,8359,0.636166267
recycle,8360,0.946998724
recycle,8361,1.000000000
recycle,8362,1.000000000
recycle,8363,1.000000000
recycle,8364,1.000000000
recycle,8365,0.966739078
recycle,8366,0.874428514
recycle,8367,0.830418699
recycle,8368,0.820082646
recycle,8369,0.820082522
recycle,8370,0.820082522
recycle,8371,0.820082521
recycle,8372,0.820082521
recycle,8373,0.820082521
recycle,8374,0.820082521
recycle,8375,0.820082521
recycle,8376,0.820082521
recycle,8377,0.820082521
recycle,8378,0.820082521
recycle,8379,0.820082521
recycle,8380,0.820082521
recycle,8381,0.820082521
recycle,8382,0.776230782
recycle,8383,0.655357754
recycle,8384,0.652814369
recycle,8385,0.713141271
recycle,8386,0.724925889
recycle,8387,0.735733113
recycle,8388,0.809889933
recycle,8389,0.856694207
recycle,8390,0.963388354
recycle,8391,0.982910299
recycle,8392,1.000000000
recycle,8393,0.992189456
recycle,8394,0.906746383
recycle,8395,0.659048947
recycle,8396,0.257181953
recycle,8397,0.018305826
recycle,8405,0.000000000
recycle,8406,0.018305827
recycle,8407,0.233610376
recycle,8408,0.606734857
recycle,8409,0.838613145
recycle,8410,0.981732679
recycle,8411,1.000000000
recycle,8412,1.000000000
recycle,8413,1.000000000
recycle,8414,0.973724508
recycle,8415,0.899203518
recycle,8416,0.845682487
recycle,8417,0.820103461
recycle,8418,0.820082665
recycle,8419,0.820082539
recycle,8420,0.820082523
recycle,8421,0.820082522
recycle,8422,0.820082521
recycle,8423,0.820082521
recycle,8424,0.820082521
recycle,8425,0.820082521
recycle,8426,0.820082521
recycle,8427,0.820082521
recycle,8428,0.820082521
recycle,8429,0.820082521
recycle,8430,0.804805524
recycle,8431,0.709847824
recycle,8432,0.615605342
recycle,8433,0.541320456
recycle,8434,0.433805677
recycle,8435,0.501620375
recycle,8436,0.739705083
recycle,8437,0.784690182
recycle,8438,0.735283179
recycle,8439,0.750891835
recycle,8440,0.947705759
recycle,8441,1.000000000
recycle,8442,1.000000000
recycle,8443,0.970570301
recycle,8444,0.731694174
recycle,8445,0.268305826
recycle,8446,0.018305826
recycle,8455,0.018305826
recycle,8456,0.125224797
recycle,8457,0.287300368
recycle,8458,0.732008627
recycle,8459,0.964358726
recycle,8460,1.000000000
recycle,8461,1.000000000
recycle,8462,1.000000000
recycle,8463,0.988987603
recycle,8464,0.963409285
recycle,8465,0.856815640
recycle,8466,0.821446915
recycle,8467,0.820102617
recycle,8468,0.820084815
recycle,8469,0.820082539
recycle,8470,0.820082522
recycle,8471,0.820082521
recycle,8472,0.820082521
recycle,8473,0.820082521
recycle,8474,0.820082521
recycle,8475,0.820082521
recycle,8476,0.820082521
recycle,8477,0.820082521
recycle,8478,0.818711931
recycle,8479,0.797024509
recycle,8480,0.691492911
recycle,8481,0.488598383
recycle,8482,0.423104010
recycle,8483,0.597020745
recycle,8484,0.750582229
recycle,8485,0.581432615
recycle,8486,0.357567413
recycle,8487,0.355413839
recycle,8488,0.625831724
recycle,8489,0.839206377
recycle,8490,0.973373209
recycle,8491,1.000000000
recycle,8492,0.981694174
recycle,8493,0.731694174
recycle,8494,0.268305837
recycle,8495,0.021834621
recycle,8504,0.000038505
recycle,8505,0.018620279
recycle,8506,0.267927373
recycle,8507,0.727779792
recycle,8508,0.962701307
recycle,8509,0.981834452
recycle,8510,0.989526226
recycle,8511,1.000000000
recycle,8512,1.000000000
recycle,8513,0.964751893
recycle,8514,0.864540168
recycle,8515,0.825383486
recycle,8516,0.820288257
recycle,8517,0.820085430
recycle,8518,0.820082538
recycle,8519,0.820082522
recycle,8520,0.820082521
recycle,8521,0.820082521
recycle,8522,0.820082521
recycle,8523,0.820082521
recycle,8524,0.820082521
recycle,8525,0.820082521
recycle,8526,0.820082521
recycle,8527,0.818628554
recycle,8528,0.750752640
recycle,8529,0.575431865
recycle,8530,0.610901012
recycle,8531,0.749576064
recycle,8532,0.652410300
recycle,8533,0.380946529
recycle,8534,0.283177458
recycle,8535,0.276149743
recycle,8536,0.236905201
recycle,8537,0.293460347
recycle,8538,0.683666197
recycle,8539,0.955028762
recycle,8540,1.000000000
recycle,8541,0.981694174
recycle,8542,0.731694239
recycle,8543,0.320025944
recycle,8553,0.000015447
recycle,8554,0.115519870
recycle,8555,0.542342427
recycle,8556,0.810652686
recycle,8557,0.847038006
recycle,8558,0.902485088
recycle,8559,0.976763805
recycle,8560,1.000000000
recycle,8561,1.000000000
recycle,8562,0.968571334
recycle,8563,0.879269346
recycle,8564,0.827250632
recycle,8565,0.820259502
recycle,8566,0.820083075
recycle,8567,0.820082522
recycle,8568,0.820082521
recycle,8569,0.820082521
recycle,8570,0.820082521
recycle,8571,0.820082521
recycle,8572,0.820082521
recycle,8573,0.820082521
recycle,8574,0.820082521
recycle,8575,0.820082521
recycle,8576,0.811077702
recycle,8577,0.763307164
recycle,8578,0.778393484
recycle,8579,0.692738541
recycle,8580,0.447117430
recycle,8581,0.297914126
recycle,8582,0.298940475
recycle,8583,0.309784280
recycle,8584,0.233076544
recycle,8585,0.119111692
recycle,8586,0.255972485
recycle,8587,0.610059451
recycle,8588,0.852403443
recycle,8589,0.984079131
recycle,8590,0.981694185
recycle,8591,0.850904494
recycle,8602,0.016663846
recycle,8603,0.240429840
recycle,8604,0.693440550
recycle,8605,0.820224894
recycle,8606,0.833472275
recycle,8607,0.894546237
recycle,8608,0.987237579
recycle,8609,1.000000000
recycle,8610,1.000000000
recycle,8611,0.969547285
recycle,8612,0.854395233
recycle,8613,0.822409163
recycle,8614,0.820083608
recycle,8615,0.820082522
recycle,8616,0.820082521
recycle,8617,0.820082521
recycle,8618,0.820082521
recycle,8619,0.820082521
recycle,8620,0.820082521
recycle,8621,0.820082521
recycle,8622,0.820082521
recycle,8623,0.820082521
recycle,8624,0.820082521
recycle,8625,0.820082521
recycle,8626,0.767694562
recycle,8627,0.546715682
recycle,8628,0.338735721
recycle,8629,0.337103772
recycle,8630,0.311942249
recycle,8631,0.268679738
recycle,8632,0.240633098
recycle,8633,0.190455346
recycle,8634,0.086326919
recycle,8635,0.148313011
recycle,8636,0.361101074
recycle,8637,0.872981624
recycle,8638,1.000000000
recycle,8639,1.000000000
recycle,8650,0.016663546
recycle,8651,0.240428092
recycle,8652,0.693440250
recycle,8653,0.820224816
recycle,8654,0.833462623
recycle,8655,0.894532857
recycle,8656,0.987234808
recycle,8657,1.000000000
recycle,8658,1.000000000
recycle,8659,0.969548243
recycle,8660,0.854396210
recycle,8661,0.822409361
recycle,8662,0.820083608
recycle,8663,0.820082522
recycle,8664,0.820082521
recycle,8665,0.820082521
recycle,8666,0.820082521
recycle,8667,0.820082521
recycle,8668,0.820082521
recycle,8669,0.820082521
recycle,8670,0.820082521
recycle,8671,0.820082521
recycle,8672,0.820082521
recycle,8673,0.820082521
recycle,8674,0.767692236
recycle,8675,0.546714319
recycle,8676,0.338748142
recycle,8677,0.337094252
recycle,8678,0.311847796
recycle,8679,0.268552688
recycle,8680,0.240468267
recycle,8681,0.190455879
recycle,8682,0.086166258
recycle,8683,0.148293427
recycle,8684,0.361111617
recycle,8685,0.872985853
recycle,8686,1.000000000
recycle,8687,1.000000000
recycle,8697,0.000015451
recycle,8698,0.115518147
recycle,8699,0.542336562
recycle,8700,0.810650860
recycle,8701,0.847030674
recycle,8702,0.902444909
recycle,8703,0.976754154
recycle,8704,1.000000000
recycle,8705,1.000000000
recycle,8706,0.968572606
recycle,8707,0.879273801
recycle,8708,0.827251714
recycle,8709,0.820259523
recycle,8710,0.820083075
recycle,8711,0.820082522
recycle,8712,0.820082521
recycle,8713,0.820082521
recycle,8714,0.820082521
recycle,8715,0.820082521
recycle,8716,0.820082521
recycle,8717,0.820082521
recycle,8718,0.820082521
recycle,8719,0.820082521
recycle,8720,0.811079817
recycle,8721,0.763321665
recycle,8722,0.778407792
recycle,8723,0.692736502
recycle,8724,0.447103884
recycle,8725,0.297859454
recycle,8726,0.298731700
recycle,8727,0.309433269
recycle,8728,0.232660867
recycle,8729,0.119219740
recycle,8730,0.256016740
recycle,8731,0.610061073
recycle,8732,0.852408631
recycle,8733,0.984080007
recycle,8734,0.981694185
recycle,8735,0.850904494
